Date,Open,High,Low,Close,Adj Close,Volume,Dias
2005-12-08 00:00:00-05:00,59.310001373291016,59.97999954223633,59.2400016784668,59.619998931884766,30.509828567504883,9596200,Jueves
2005-12-09 00:00:00-05:00,59.41999816894531,59.41999816894531,58.720001220703125,58.81999969482422,30.100446701049805,8588900,Viernes
2005-12-12 00:00:00-05:00,59.15999984741211,59.790000915527344,58.90999984741211,59.58000183105469,30.489362716674805,6617000,Lunes
2005-12-13 00:00:00-05:00,59.900001525878906,59.91999816894531,58.72999954223633,58.86000061035156,30.120906829833984,7918800,Martes
2005-12-14 00:00:00-05:00,58.95000076293945,59.400001525878906,58.900001525878906,59.279998779296875,30.335834503173828,8841000,Miercoles
2005-12-15 00:00:00-05:00,59.279998779296875,59.279998779296875,58.380001068115234,59.02000045776367,30.202791213989258,7054900,Jueves
2005-12-16 00:00:00-05:00,59.060001373291016,59.189998626708984,57.45000076293945,57.5099983215332,29.43007469177246,10021200,Viernes
2005-12-19 00:00:00-05:00,57.689998626708984,57.869998931884766,56.689998626708984,56.75,29.041147232055664,9568000,Lunes
2005-12-20 00:00:00-05:00,57.16999816894531,57.29999923706055,56.7400016784668,56.869998931884766,29.10254669189453,8698800,Martes
2005-12-21 00:00:00-05:00,57.47999954223633,57.93000030517578,56.869998931884766,57.02000045776367,29.179309844970703,10767000,Miercoles
2005-12-22 00:00:00-05:00,57.04999923706055,57.439998626708984,56.939998626708984,57.11000061035156,29.22538185119629,7111600,Jueves
2005-12-23 00:00:00-05:00,57.11000061035156,57.4900016784668,56.5099983215332,57.130001068115234,29.235595703125,3979100,Viernes
2005-12-27 00:00:00-05:00,57.0,57.02000045776367,55.439998626708984,55.88999938964844,28.601037979125977,9578200,Martes
2005-12-28 00:00:00-05:00,56.130001068115234,56.959999084472656,55.88999938964844,56.70000076293945,29.01555824279785,6665200,Miercoles
2005-12-29 00:00:00-05:00,56.72999954223633,57.290000915527344,56.439998626708984,56.470001220703125,28.897851943969727,4633700,Jueves
2005-12-30 00:00:00-05:00,56.470001220703125,57.13999938964844,55.939998626708984,56.77000045776367,29.0513916015625,5904400,Viernes
2006-01-03 00:00:00-05:00,57.25,59.099998474121094,57.060001373291016,59.08000183105469,30.233509063720703,13296000,Martes
2006-01-04 00:00:00-05:00,59.08000183105469,59.08000183105469,58.43000030517578,58.90999984741211,30.1464900970459,8838700,Miercoles
2006-01-05 00:00:00-05:00,58.68000030517578,58.959999084472656,57.849998474121094,58.189998626708984,29.77804183959961,8634800,Jueves
2006-01-06 00:00:00-05:00,58.95000076293945,59.56999969482422,58.59000015258789,59.25,30.320491790771484,9609000,Viernes
2006-01-09 00:00:00-05:00,59.4900016784668,59.58000183105469,58.54999923706055,58.95000076293945,30.166963577270508,6442300,Lunes
2006-01-10 00:00:00-05:00,58.7599983215332,59.47999954223633,58.75,59.2400016784668,30.315370559692383,6969000,Martes
2006-01-11 00:00:00-05:00,59.220001220703125,60.0,58.650001525878906,59.84000015258789,30.62240982055664,6451300,Miercoles
2006-01-12 00:00:00-05:00,60.0,60.59000015258789,59.61000061035156,59.88999938964844,30.647993087768555,7535200,Jueves
2006-01-13 00:00:00-05:00,59.88999938964844,60.619998931884766,59.75,60.36000061035156,30.88850212097168,5867900,Viernes
2006-01-17 00:00:00-05:00,60.900001525878906,61.900001525878906,60.720001220703125,61.86000061035156,31.6561336517334,8751800,Martes
2006-01-18 00:00:00-05:00,61.97999954223633,62.0,60.459999084472656,60.900001525878906,31.16486358642578,8984000,Miercoles
2006-01-19 00:00:00-05:00,60.400001525878906,61.75,60.209999084472656,61.599998474121094,31.52305793762207,7877800,Jueves
2006-01-20 00:00:00-05:00,62.0,62.43000030517578,60.75,61.119998931884766,31.27743148803711,11189300,Viernes
2006-01-23 00:00:00-05:00,61.09000015258789,62.380001068115234,60.52000045776367,62.209999084472656,31.835235595703125,8962800,Lunes
2006-01-24 00:00:00-05:00,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,31.75336265563965,8400100,Martes
2006-01-25 00:00:00-05:00,62.29999923706055,62.54999923706055,60.529998779296875,61.2599983215332,31.349079132080078,12446800,Miercoles
2006-01-26 00:00:00-05:00,61.5,61.5,60.11000061035156,60.220001220703125,30.816879272460938,14414400,Jueves
2006-01-27 00:00:00-05:00,60.099998474121094,60.7599983215332,59.79999923706055,60.380001068115234,30.89874839782715,16687800,Viernes
2006-01-30 00:00:00-05:00,60.849998474121094,60.849998474121094,59.810001373291016,60.75,31.08808708190918,12625000,Lunes
2006-01-31 00:00:00-05:00,60.40999984741211,60.599998474121094,59.27000045776367,59.380001068115234,30.38701820373535,15266500,Martes
2006-02-01 00:00:00-05:00,59.380001068115234,59.79999923706055,58.599998474121094,58.70000076293945,30.039020538330078,11121300,Miercoles
2006-02-02 00:00:00-05:00,58.709999084472656,59.04999923706055,57.75,58.5099983215332,29.94179916381836,9142700,Jueves
2006-02-03 00:00:00-05:00,58.119998931884766,58.689998626708984,57.369998931884766,57.5,29.424955368041992,11274800,Viernes
2006-02-06 00:00:00-05:00,58.0,59.41999816894531,58.0,58.84000015258789,30.110671997070312,9908000,Lunes
2006-02-07 00:00:00-05:00,58.540000915527344,58.540000915527344,57.599998474121094,57.7400016784668,29.54776382446289,9927100,Martes
2006-02-08 00:00:00-05:00,57.7400016784668,58.18000030517578,56.79999923706055,57.88999938964844,29.624521255493164,9877700,Miercoles
2006-02-09 00:00:00-05:00,58.119998931884766,58.970001220703125,56.72999954223633,56.900001525878906,29.117902755737305,11167100,Jueves
2006-02-10 00:00:00-05:00,57.31999969482422,57.4900016784668,56.0,56.61000061035156,28.969507217407227,12130600,Viernes
2006-02-13 00:00:00-05:00,56.630001068115234,57.59000015258789,56.349998474121094,56.619998931884766,28.974620819091797,8094000,Lunes
2006-02-14 00:00:00-05:00,55.849998474121094,56.29999923706055,55.40999984741211,55.720001220703125,28.74248695373535,12426900,Martes
2006-02-15 00:00:00-05:00,55.849998474121094,56.369998931884766,55.5,55.959999084472656,28.866289138793945,11940500,Miercoles
2006-02-16 00:00:00-05:00,56.099998474121094,56.59000015258789,55.959999084472656,56.29999923706055,29.041671752929688,10606900,Jueves
2006-02-17 00:00:00-05:00,56.779998779296875,57.38999938964844,56.29999923706055,57.16999816894531,29.490453720092773,10893000,Viernes
2006-02-21 00:00:00-05:00,57.9900016784668,58.400001525878906,57.4900016784668,57.900001525878906,29.86701774597168,9605400,Martes
2006-02-22 00:00:00-05:00,57.900001525878906,57.900001525878906,56.90999984741211,57.2400016784668,29.526567459106445,7623200,Miercoles
2006-02-23 00:00:00-05:00,57.099998474121094,57.75,56.790000915527344,57.13999938964844,29.4749755859375,9232800,Jueves
2006-02-24 00:00:00-05:00,57.560001373291016,57.970001220703125,57.400001525878906,57.650001525878906,29.73806381225586,8450000,Viernes
2006-02-27 00:00:00-05:00,57.650001525878906,57.720001220703125,57.04999923706055,57.099998474121094,29.454357147216797,6204800,Lunes
2006-02-28 00:00:00-05:00,56.689998626708984,56.84000015258789,56.22999954223633,56.47999954223633,29.134540557861328,8858000,Martes
2006-03-01 00:00:00-05:00,56.720001220703125,57.290000915527344,56.630001068115234,57.2400016784668,29.526567459106445,7391900,Miercoles
2006-03-02 00:00:00-05:00,57.2400016784668,57.59000015258789,56.5,57.0099983215332,29.407917022705078,10056900,Jueves
2006-03-03 00:00:00-05:00,56.81999969482422,57.439998626708984,56.66999816894531,56.970001220703125,29.38728904724121,9471600,Viernes
2006-03-06 00:00:00-05:00,56.75,56.86000061035156,55.810001373291016,55.849998474121094,28.809541702270508,9684300,Lunes
2006-03-07 00:00:00-05:00,55.849998474121094,55.939998626708984,54.95000076293945,55.31999969482422,28.53615951538086,10783000,Martes
2006-03-08 00:00:00-05:00,55.31999969482422,55.630001068115234,54.150001525878906,55.119998931884766,28.432973861694336,14190200,Miercoles
2006-03-09 00:00:00-05:00,55.470001220703125,55.599998474121094,54.45000076293945,54.45000076293945,28.087373733520508,11726300,Jueves
2006-03-10 00:00:00-05:00,54.150001525878906,54.599998474121094,53.7599983215332,54.08000183105469,27.89650535583496,11114000,Viernes
2006-03-13 00:00:00-05:00,54.529998779296875,55.380001068115234,54.2599983215332,55.18000030517578,28.463932037353516,10585600,Lunes
2006-03-14 00:00:00-05:00,55.20000076293945,56.470001220703125,55.029998779296875,56.349998474121094,29.067462921142578,10098600,Martes
2006-03-15 00:00:00-05:00,56.5,56.599998474121094,55.68000030517578,56.5,29.144832611083984,8740200,Miercoles
2006-03-16 00:00:00-05:00,56.5099983215332,58.029998779296875,56.279998779296875,57.7400016784668,29.78448486328125,11252700,Jueves
2006-03-17 00:00:00-05:00,57.97999954223633,58.040000915527344,57.02000045776367,57.18000030517578,29.495616912841797,9385900,Viernes
2006-03-20 00:00:00-05:00,57.0,57.43000030517578,56.650001525878906,56.75,29.2738037109375,6876200,Lunes
2006-03-21 00:00:00-05:00,56.599998474121094,57.099998474121094,56.150001525878906,56.56999969482422,29.18095588684082,6231400,Martes
2006-03-22 00:00:00-05:00,56.41999816894531,57.2400016784668,56.25,56.4900016784668,29.13968276977539,6398400,Miercoles
2006-03-23 00:00:00-05:00,56.65999984741211,56.869998931884766,56.20000076293945,56.630001068115234,29.21190071105957,7381200,Jueves
2006-03-24 00:00:00-05:00,56.70000076293945,57.79999923706055,56.650001525878906,57.56999969482422,29.696779251098633,9533000,Viernes
2006-03-27 00:00:00-05:00,57.849998474121094,58.41999816894531,57.33000183105469,58.209999084472656,30.026927947998047,7296100,Lunes
2006-03-28 00:00:00-05:00,58.40999984741211,58.869998931884766,57.81999969482422,57.86000061035156,29.84638786315918,8749800,Martes
2006-03-29 00:00:00-05:00,57.54999923706055,58.83000183105469,57.54999923706055,58.630001068115234,30.24358367919922,7322100,Miercoles
2006-03-30 00:00:00-05:00,58.75,59.290000915527344,58.400001525878906,58.5099983215332,30.18166732788086,6748300,Jueves
2006-03-31 00:00:00-05:00,58.2599983215332,58.41999816894531,57.65999984741211,57.970001220703125,29.90312385559082,7363200,Viernes
2006-04-03 00:00:00-04:00,58.349998474121094,59.20000076293945,58.22999954223633,58.34000015258789,30.093996047973633,6919400,Lunes
2006-04-04 00:00:00-04:00,58.349998474121094,59.150001525878906,58.060001373291016,58.90999984741211,30.388017654418945,5795800,Martes
2006-04-05 00:00:00-04:00,58.90999984741211,59.5099983215332,58.61000061035156,59.5,30.692354202270508,6873800,Miercoles
2006-04-06 00:00:00-04:00,59.650001525878906,59.84000015258789,58.959999084472656,59.40999984741211,30.64592933654785,5212200,Jueves
2006-04-07 00:00:00-04:00,59.68000030517578,59.689998626708984,58.38999938964844,58.650001525878906,30.253894805908203,6880500,Viernes
2006-04-10 00:00:00-04:00,59.13999938964844,59.81999969482422,59.11000061035156,59.720001220703125,30.80583953857422,7380200,Lunes
2006-04-11 00:00:00-04:00,59.900001525878906,60.529998779296875,59.279998779296875,59.459999084472656,30.671724319458008,7476800,Martes
2006-04-12 00:00:00-04:00,59.209999084472656,59.7599983215332,58.45000076293945,58.66999816894531,30.264198303222656,7136800,Miercoles
2006-04-13 00:00:00-04:00,58.400001525878906,58.95000076293945,58.0,58.779998779296875,30.320964813232422,5250200,Jueves
2006-04-17 00:00:00-04:00,59.18000030517578,59.47999954223633,59.0,59.31999969482422,30.599502563476562,5121900,Lunes
2006-04-18 00:00:00-04:00,59.849998474121094,60.959999084472656,59.849998474121094,60.869998931884766,31.399057388305664,9218000,Martes
2006-04-19 00:00:00-04:00,60.4900016784668,61.43000030517578,60.11000061035156,61.0099983215332,31.47125816345215,8220700,Miercoles
2006-04-20 00:00:00-04:00,60.70000076293945,60.93000030517578,59.38999938964844,60.029998779296875,30.96575164794922,8970100,Jueves
2006-04-21 00:00:00-04:00,60.470001220703125,61.5099983215332,60.11000061035156,61.47999954223633,31.71371841430664,10951000,Viernes
2006-04-24 00:00:00-04:00,61.56999969482422,61.689998626708984,60.77000045776367,60.9900016784668,31.460956573486328,11450400,Lunes
2006-04-25 00:00:00-04:00,61.38999938964844,61.939998626708984,60.060001373291016,60.40999984741211,31.16176414489746,9434400,Martes
2006-04-26 00:00:00-04:00,60.43000030517578,61.790000915527344,60.0,60.220001220703125,31.06375503540039,11277400,Miercoles
2006-04-27 00:00:00-04:00,59.650001525878906,60.97999954223633,58.70000076293945,59.97999954223633,30.93995475769043,9758600,Jueves
2006-04-28 00:00:00-04:00,60.5,61.38999938964844,60.400001525878906,61.02000045776367,31.476421356201172,8885500,Viernes
2006-05-01 00:00:00-04:00,61.619998931884766,62.0,61.11000061035156,61.16999816894531,31.55379867553711,7225800,Lunes
2006-05-02 00:00:00-04:00,61.56999969482422,62.95000076293945,61.38999938964844,62.79999923706055,32.39463424682617,8404900,Martes
2006-05-03 00:00:00-04:00,62.7400016784668,62.7400016784668,61.41999816894531,61.900001525878906,31.930368423461914,8684100,Miercoles
2006-05-04 00:00:00-04:00,61.599998474121094,62.45000076293945,61.04999923706055,62.0,31.981956481933594,9835300,Jueves
2006-05-05 00:00:00-04:00,62.47999954223633,62.900001525878906,61.97999954223633,62.349998474121094,32.16249465942383,8666800,Viernes
2006-05-08 00:00:00-04:00,62.0,62.349998474121094,61.279998779296875,62.0099983215332,31.98710823059082,6501300,Lunes
2006-05-09 00:00:00-04:00,61.959999084472656,63.18000030517578,61.88999938964844,62.86000061035156,32.42557144165039,15199900,Martes
2006-05-10 00:00:00-04:00,62.810001373291016,62.959999084472656,62.119998931884766,62.880001068115234,32.43588638305664,10326500,Miercoles
2006-05-11 00:00:00-04:00,63.189998626708984,63.650001525878906,62.5,62.709999084472656,32.348201751708984,12982200,Jueves
2006-05-12 00:00:00-04:00,62.75,62.810001373291016,61.16999816894531,61.380001068115234,31.662124633789062,12274500,Viernes
2006-05-15 00:00:00-04:00,60.40999984741211,61.599998474121094,59.959999084472656,60.560001373291016,31.23914909362793,12016800,Lunes
2006-05-16 00:00:00-04:00,60.79999923706055,61.81999969482422,60.45000076293945,61.02000045776367,31.476421356201172,9440100,Martes
2006-05-17 00:00:00-04:00,60.02000045776367,60.93000030517578,58.279998779296875,58.939998626708984,30.664817810058594,11008500,Miercoles
2006-05-18 00:00:00-04:00,58.939998626708984,59.650001525878906,58.70000076293945,58.70000076293945,30.539932250976562,8819400,Jueves
2006-05-19 00:00:00-04:00,58.709999084472656,59.29999923706055,57.43000030517578,58.470001220703125,30.420286178588867,11406800,Viernes
2006-05-22 00:00:00-04:00,58.0,58.75,57.02000045776367,58.220001220703125,30.290206909179688,10186800,Lunes
2006-05-23 00:00:00-04:00,58.970001220703125,59.599998474121094,57.95000076293945,58.099998474121094,30.227783203125,8480700,Martes
2006-05-24 00:00:00-04:00,57.84000015258789,58.5099983215332,56.630001068115234,57.599998474121094,29.967636108398438,13293100,Miercoles
2006-05-25 00:00:00-04:00,58.45000076293945,59.7400016784668,58.029998779296875,59.4900016784668,30.950950622558594,11080200,Jueves
2006-05-26 00:00:00-04:00,59.599998474121094,59.93000030517578,59.209999084472656,59.83000183105469,31.12784767150879,5325600,Viernes
2006-05-30 00:00:00-04:00,60.0,60.08000183105469,58.40999984741211,58.45000076293945,30.409868240356445,7821700,Martes
2006-05-31 00:00:00-04:00,58.470001220703125,59.83000183105469,58.470001220703125,59.790000915527344,31.107032775878906,12303800,Miercoles
2006-06-01 00:00:00-04:00,59.66999816894531,60.20000076293945,59.060001373291016,59.97999954223633,31.20589256286621,11501600,Jueves
2006-06-02 00:00:00-04:00,60.40999984741211,60.849998474121094,59.83000183105469,60.75,31.606491088867188,11399900,Viernes
2006-06-05 00:00:00-04:00,61.2599983215332,61.290000915527344,59.31999969482422,59.349998474121094,30.87811851501465,8690000,Lunes
2006-06-06 00:00:00-04:00,59.36000061035156,59.720001220703125,58.5,58.93000030517578,30.65960693359375,10554600,Martes
2006-06-07 00:00:00-04:00,58.709999084472656,59.709999084472656,57.15999984741211,57.16999816894531,29.743915557861328,13807800,Miercoles
2006-06-08 00:00:00-04:00,56.77000045776367,58.0,55.40999984741211,57.86000061035156,30.10291862487793,15265800,Jueves
2006-06-09 00:00:00-04:00,57.959999084472656,58.31999969482422,57.31999969482422,57.529998779296875,29.931230545043945,12866100,Viernes
2006-06-12 00:00:00-04:00,57.880001068115234,58.40999984741211,57.29999923706055,57.59000015258789,29.962440490722656,10809600,Lunes
2006-06-13 00:00:00-04:00,57.59000015258789,58.15999984741211,56.689998626708984,56.779998779296875,29.541015625,14723900,Martes
2006-06-14 00:00:00-04:00,57.150001525878906,57.849998474121094,56.900001525878906,57.83000183105469,30.08729362487793,9987700,Miercoles
2006-06-15 00:00:00-04:00,58.29999923706055,59.7400016784668,58.220001220703125,59.43000030517578,30.919736862182617,11799900,Jueves
2006-06-16 00:00:00-04:00,59.099998474121094,59.310001373291016,58.099998474121094,58.709999084472656,30.545141220092773,12494500,Viernes
2006-06-19 00:00:00-04:00,58.720001220703125,58.720001220703125,57.11000061035156,57.5099983215332,29.920818328857422,8140200,Lunes
