Date,Open,High,Low,Close,Adj Close,Volume,Dias
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,32.48407745361328,20876200,Martes
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,31.87706184387207,24284000,Miercoles
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,31.84100341796875,28979300,Jueves
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,32.23165512084961,16514700,Viernes
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,31.6727294921875,16032600,Lunes
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,31.45636558532715,23835000,Martes
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,31.99126434326172,13395400,Miercoles
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,32.52614974975586,21050300,Jueves
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,32.53214645385742,22522600,Viernes
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,31.402280807495117,23586100,Lunes
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,30.93951416015625,23866100,Martes
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,30.93951416015625,40786600,Miercoles
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,30.717147827148438,22813500,Jueves
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,30.88541603088379,23899700,Viernes
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,31.49242401123047,11998500,Lunes
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,32.075401306152344,16598800,Martes
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,32.24367904663086,21665200,Miercoles
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,32.75454330444336,27302400,Jueves
2006-03-17,54.29999923706055,54.650001525878906,53.599998474121094,53.650001525878906,32.33920669555664,23296800,Viernes
2006-03-20,53.5,53.88999938964844,52.400001525878906,52.459999084472656,31.621898651123047,22892700,Lunes
2006-03-21,52.29999923706055,53.150001525878906,52.02000045776367,52.369998931884766,31.567651748657227,25416400,Martes
2006-03-22,52.369998931884766,53.41999816894531,52.33000183105469,52.720001220703125,31.778627395629883,21962800,Miercoles
2006-03-23,53.15999984741211,53.59000015258789,53.02000045776367,53.5,32.2487907409668,17357000,Jueves
2006-03-24,53.45000076293945,54.29999923706055,53.41999816894531,53.86000061035156,32.465797424316406,21258500,Viernes
2006-03-27,53.45000076293945,54.279998779296875,53.279998779296875,54.13999938964844,32.63456344604492,19370600,Lunes
2006-03-28,54.45000076293945,55.09000015258789,54.380001068115234,54.560001373291016,32.88773727416992,22502400,Martes
2006-03-29,54.400001525878906,55.2400016784668,54.400001525878906,55.20000076293945,33.27351379394531,18209600,Miercoles
2006-03-30,55.29999923706055,55.70000076293945,54.93000030517578,55.16999816894531,33.255428314208984,23430100,Jueves
2006-03-31,54.70000076293945,54.75,54.060001373291016,54.400001525878906,32.791290283203125,25848900,Viernes
2006-04-03,54.75,55.68000030517578,54.540000915527344,54.70000076293945,32.972137451171875,18381500,Lunes
2006-04-04,54.25,55.52000045776367,54.25,55.41999816894531,33.406131744384766,13776000,Martes
2006-04-05,55.400001525878906,56.349998474121094,55.11000061035156,56.33000183105469,33.95465850830078,20414800,Miercoles
2006-04-06,56.7599983215332,56.86000061035156,55.869998931884766,56.45000076293945,34.027000427246094,21271800,Jueves
2006-04-07,56.20000076293945,56.41999816894531,55.2599983215332,55.349998474121094,33.36393356323242,21693700,Viernes
2006-04-10,55.970001220703125,56.54999923706055,55.79999923706055,56.400001525878906,33.996864318847656,17285200,Lunes
2006-04-11,56.900001525878906,57.119998931884766,55.72999954223633,56.0,33.755741119384766,13795100,Martes
2006-04-12,55.83000183105469,56.34000015258789,55.369998931884766,55.630001068115234,33.532718658447266,16350100,Miercoles
2006-04-13,55.060001373291016,55.86000061035156,54.790000915527344,55.810001373291016,33.641212463378906,11403600,Jueves
2006-04-17,56.66999816894531,56.84000015258789,56.189998626708984,56.84000015258789,34.26209259033203,13715700,Lunes
2006-04-18,57.29999923706055,58.33000183105469,57.20000076293945,58.22999954223633,35.099945068359375,29224400,Martes
2006-04-19,57.900001525878906,59.150001525878906,57.79999923706055,59.130001068115234,35.64243698120117,24264600,Miercoles
2006-04-20,58.79999923706055,59.18000030517578,57.5,58.52000045776367,35.274742126464844,26265000,Jueves
2006-04-21,58.95000076293945,59.849998474121094,58.52000045776367,59.7400016784668,36.01015090942383,19604600,Viernes
2006-04-24,59.5,59.599998474121094,58.52000045776367,58.83000183105469,35.46162796020508,29817700,Lunes
2006-04-25,59.45000076293945,59.72999954223633,57.40999984741211,58.06999969482422,35.00349807739258,33836300,Martes
2006-04-26,58.189998626708984,59.130001068115234,57.08000183105469,57.150001525878906,34.448944091796875,29427100,Miercoles
2006-04-27,55.849998474121094,57.599998474121094,55.25,56.5,34.05713653564453,44879500,Jueves
2006-04-28,56.869998931884766,57.86000061035156,56.869998931884766,57.13999938964844,34.44291687011719,19053900,Viernes
2006-05-01,57.54999923706055,58.630001068115234,57.43000030517578,58.08000183105469,35.00954055786133,19595800,Lunes
2006-05-02,58.72999954223633,59.439998626708984,58.369998931884766,59.369998931884766,35.787132263183594,19041500,Martes
2006-05-03,59.13999938964844,59.36000061035156,58.0099983215332,58.45000076293945,35.23256301879883,25784700,Miercoles
2006-05-04,57.95000076293945,58.720001220703125,57.130001068115234,58.18000030517578,35.06980514526367,27809200,Jueves
2006-05-05,58.880001068115234,59.150001525878906,58.380001068115234,58.86000061035156,35.479698181152344,15718400,Viernes
2006-05-08,58.119998931884766,58.709999084472656,57.599998474121094,58.599998474121094,35.322975158691406,17092700,Lunes
2006-05-09,58.400001525878906,59.25,58.34000015258789,58.95000076293945,35.53396224975586,13166700,Martes
2006-05-10,58.77000045776367,59.5099983215332,58.56999969482422,59.5,35.865482330322266,20594400,Miercoles
2006-05-11,60.0099983215332,60.150001525878906,58.54999923706055,58.72999954223633,35.40132522583008,21775700,Jueves
2006-05-12,58.54999923706055,58.54999923706055,56.66999816894531,56.7400016784668,34.20180130004883,35139100,Viernes
2006-05-15,55.630001068115234,56.5,54.93000030517578,55.54999923706055,33.48448944091797,29083300,Lunes
2006-05-16,55.900001525878906,56.52000045776367,55.2400016784668,55.75,33.60506820678711,20602600,Martes
2006-05-17,55.25,55.90999984741211,53.91999816894531,54.33000183105469,32.74910354614258,36464600,Miercoles
2006-05-18,54.36000061035156,54.95000076293945,53.599998474121094,53.66999816894531,32.35125732421875,24759300,Jueves
2006-05-19,53.380001068115234,54.45000076293945,52.59000015258789,54.02000045776367,32.56223678588867,40303800,Viernes
2006-05-22,53.099998474121094,54.13999938964844,52.25,53.709999084472656,32.37538528442383,37538800,Lunes
2006-05-23,54.709999084472656,55.400001525878906,53.5,53.720001220703125,32.38140869140625,29175900,Martes
2006-05-24,53.099998474121094,54.150001525878906,52.150001525878906,53.060001373291016,31.98356819152832,38274800,Miercoles
2006-05-25,53.790000915527344,55.11000061035156,53.5099983215332,54.91999816894531,33.1047477722168,32247900,Jueves
2006-05-26,54.88999938964844,55.31999969482422,54.61000061035156,55.099998474121094,33.21323776245117,14383300,Viernes
2006-05-30,55.599998474121094,55.900001525878906,54.16999816894531,54.22999954223633,32.68883514404297,19404600,Martes
2006-05-31,54.040000915527344,55.54999923706055,54.02000045776367,55.54999923706055,33.48448944091797,19920700,Miercoles
2006-06-01,55.0,55.9900016784668,54.61000061035156,55.70000076293945,33.57490539550781,19853900,Jueves
2006-06-02,56.25,56.630001068115234,55.59000015258789,56.529998779296875,34.075225830078125,17686300,Viernes
2006-06-05,57.15999984741211,57.18000030517578,54.709999084472656,54.75,33.00227737426758,36698700,Lunes
2006-06-06,54.63999938964844,55.36000061035156,54.189998626708984,54.70000076293945,32.972137451171875,24921700,Martes
2006-06-07,54.31999969482422,54.59000015258789,52.599998474121094,52.599998474121094,31.706289291381836,46406400,Miercoles
2006-06-08,52.220001220703125,53.45000076293945,50.95000076293945,53.34000015258789,32.15235137939453,75385500,Jueves
2006-06-09,53.810001373291016,53.810001373291016,52.310001373291016,52.79999923706055,31.82685661315918,31437000,Viernes
2006-06-12,53.119998931884766,53.439998626708984,51.63999938964844,51.720001220703125,31.17583656311035,21739000,Lunes
2006-06-13,51.04999923706055,51.86000061035156,50.0099983215332,50.189998626708984,30.253585815429688,37585600,Martes
2006-06-14,50.380001068115234,51.58000183105469,50.20000076293945,51.47999954223633,31.031179428100586,39586200,Miercoles
2006-06-15,52.119998931884766,53.779998779296875,52.040000915527344,53.439998626708984,32.21262741088867,38283300,Jueves
2006-06-16,53.04999923706055,53.470001220703125,52.119998931884766,53.099998474121094,32.126102447509766,29671600,Viernes
2006-06-19,52.900001525878906,52.900001525878906,51.040000915527344,51.099998474121094,30.916074752807617,46720700,Lunes
2006-06-20,51.630001068115234,52.06999969482422,50.72999954223633,50.86000061035156,30.770891189575195,22317700,Martes
2006-06-21,51.029998779296875,52.619998931884766,50.9900016784668,52.0,31.46059226989746,39253500,Miercoles
2006-06-22,52.0,52.5,51.59000015258789,52.220001220703125,31.59368896484375,17693400,Jueves
2006-06-23,53.290000915527344,53.75,53.20000076293945,53.380001068115234,32.29550552368164,26865900,Viernes
2006-06-26,53.29999923706055,54.040000915527344,52.880001068115234,53.970001220703125,32.6524772644043,16526600,Lunes
2006-06-27,54.33000183105469,54.779998779296875,53.959999084472656,54.06999969482422,32.71296691894531,24147400,Martes
2006-06-28,54.22999954223633,55.130001068115234,54.20000076293945,55.0,33.27562713623047,22124000,Miercoles
2006-06-29,55.34000015258789,56.58000183105469,55.34000015258789,56.560001373291016,34.21946716308594,30392600,Jueves
2006-06-30,56.779998779296875,57.09000015258789,56.2599983215332,56.75,34.334407806396484,11346200,Viernes
2006-07-03,57.04999923706055,57.529998779296875,56.880001068115234,57.36000061035156,34.703460693359375,3831000,Lunes
2006-07-05,57.029998779296875,57.7599983215332,56.400001525878906,57.619998931884766,34.86077117919922,16414900,Miercoles
2006-07-06,57.54999923706055,58.060001373291016,57.2599983215332,57.470001220703125,34.77000045776367,16848600,Jueves
2006-07-07,57.70000076293945,58.209999084472656,56.5099983215332,56.689998626708984,34.298095703125,19687300,Viernes
2006-07-10,56.720001220703125,57.439998626708984,56.439998626708984,56.86000061035156,34.40095520019531,14610200,Lunes
2006-07-11,57.04999923706055,58.060001373291016,57.0099983215332,57.900001525878906,35.0301628112793,12987500,Martes
2006-07-12,58.13999938964844,58.2400016784668,57.439998626708984,57.70000076293945,34.909156799316406,15130200,Miercoles
2006-07-13,57.95000076293945,58.06999969482422,57.04999923706055,57.150001525878906,34.576419830322266,18516300,Jueves
2006-07-14,57.599998474121094,57.91999816894531,56.560001373291016,57.81999969482422,34.981754302978516,17629000,Viernes
2006-07-17,57.220001220703125,57.5099983215332,55.65999984741211,55.95000076293945,33.85039138793945,32419400,Lunes
2006-07-18,56.45000076293945,56.70000076293945,55.2599983215332,56.02000045776367,33.892730712890625,18979000,Martes
2006-07-19,55.84000015258789,56.79999923706055,55.63999938964844,56.599998474121094,34.243648529052734,22578200,Miercoles
2006-07-20,56.75,56.790000915527344,55.22999954223633,55.22999954223633,33.414791107177734,18935300,Jueves
2006-07-21,55.5099983215332,55.5099983215332,54.25,54.47999954223633,32.96100997924805,30416500,Viernes
2006-07-24,54.5,56.220001220703125,54.5,56.119998931884766,33.95323944091797,22568500,Lunes
2006-07-25,56.5099983215332,57.189998626708984,56.13999938964844,57.099998474121094,34.54615020751953,19038900,Martes
2006-07-26,56.7599983215332,58.56999969482422,56.68000030517578,58.25,35.241920471191406,19654700,Miercoles
2006-07-27,58.90999984741211,58.97999954223633,57.61000061035156,57.75,34.93940734863281,17332300,Jueves
2006-07-28,57.439998626708984,57.93000030517578,56.86000061035156,57.77000045776367,34.95151138305664,14726300,Viernes
2006-07-31,58.20000076293945,58.95000076293945,57.7599983215332,58.650001525878906,35.483924865722656,15521500,Lunes
2006-08-01,58.540000915527344,58.869998931884766,57.9900016784668,58.720001220703125,35.52627944946289,11043000,Martes
2006-08-02,59.36000061035156,59.880001068115234,58.43000030517578,58.84000015258789,35.59888458251953,17777300,Miercoles
2006-08-03,58.0,58.95000076293945,57.95000076293945,58.33000183105469,35.290321350097656,11710500,Jueves
2006-08-04,58.5,58.83000183105469,57.33000183105469,57.84000015258789,34.993865966796875,16829700,Viernes
2006-08-07,58.2599983215332,58.79999923706055,57.79999923706055,58.45000076293945,35.36292266845703,19058100,Lunes
2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,35.15720748901367,20301800,Martes
2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,35.45366287231445,18526600,Miercoles
2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,35.16328048706055,17835400,Jueves
2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,35.18141174316406,8161300,Viernes
2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,34.45539474487305,16721700,Lunes
2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,34.630859375,16599400,Martes
2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,34.48564529418945,22339600,Miercoles
2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,34.243648529052734,34993600,Jueves
2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,34.776058197021484,13639800,Viernes
2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,35.005958557128906,12368500,Lunes
2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,35.241920471191406,6958900,Martes
2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,34.50380325317383,12151800,Miercoles
2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,34.95151138305664,10852300,Jueves
2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,35.22377395629883,13189400,Viernes
2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,34.715545654296875,17593200,Lunes
2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,34.49776077270508,13488500,Martes
2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,33.91694259643555,19990500,Miercoles
2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,33.68098068237305,10966500,Jueves
2006-09-01,56.0,56.5,55.810001373291016,56.5,34.18314743041992,8748500,Viernes
2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,34.630859375,16610200,Martes
